2.500000e-01 1.000000e+00
5.000000e-01 1.000000e+00
7.500000e-01 1.000000e+00
1.000000e+00 1.000000e+00
1.250000e+00 1.000000e+00
1.500000e+00 1.000000e+00
1.750000e+00 1.000000e+00
2.000000e+00 1.000000e+00
2.250000e+00 1.000000e+00
2.500000e+00 1.000000e+00
2.750000e+00 1.000000e+00
3.000000e+00 1.000000e+00
3.250000e+00 1.000000e+00
3.500000e+00 1.000000e+00
3.750000e+00 1.000000e+00
4.000000e+00 1.000000e+00
4.250000e+00 1.000000e+00
4.500000e+00 1.000000e+00
4.750000e+00 1.000000e+00
5.000000e+00 1.000000e+00
5.250000e+00 1.000000e+00
5.500000e+00 1.000000e+00
5.750000e+00 1.000000e+00
6.000000e+00 1.000000e+00
6.250000e+00 1.000000e+00
6.500000e+00 1.000000e+00
6.750000e+00 1.000000e+00
7.000000e+00 1.000000e+00
7.250000e+00 1.000000e+00
7.500000e+00 1.000000e+00
7.750000e+00 1.000000e+00
8.000000e+00 1.000000e+00
8.250000e+00 1.000000e+00
8.500000e+00 1.000000e+00
8.750000e+00 1.000000e+00
9.000000e+00 1.000000e+00
9.250000e+00 1.000000e+00
9.500000e+00 1.000000e+00
9.750000e+00 1.000000e+00
1.000000e+01 1.000000e+00
1.025000e+01 1.000000e+00
1.050000e+01 1.000000e+00
1.075000e+01 1.000000e+00
1.100000e+01 1.000000e+00
1.125000e+01 1.000000e+00
1.150000e+01 1.000000e+00
1.175000e+01 1.000000e+00
1.200000e+01 1.000000e+00
1.225000e+01 1.000000e+00
1.250000e+01 1.000000e+00
1.275000e+01 1.000000e+00
1.300000e+01 1.000000e+00
1.325000e+01 1.000000e+00
1.350000e+01 1.000000e+00
1.375000e+01 1.000000e+00
1.400000e+01 1.000000e+00
1.425000e+01 1.000000e+00
1.450000e+01 1.000000e+00
1.475000e+01 1.000000e+00
1.500000e+01 1.000000e+00
1.525000e+01 1.000000e+00
1.550000e+01 1.000000e+00
1.575000e+01 1.000000e+00
1.600000e+01 1.495334e-42
1.625000e+01 8.567524e-43
1.650000e+01 4.983596e-43
1.675000e+01 2.957089e-43
1.700000e+01 1.798388e-43
1.725000e+01 1.126324e-43
1.750000e+01 7.299070e-44
1.775000e+01 4.917676e-44
1.800000e+01 3.461016e-44
1.825000e+01 2.556598e-44
1.850000e+01 1.991588e-44
1.875000e+01 1.643913e-44
1.900000e+01 1.444653e-44
1.925000e+01 1.331493e-44
1.950000e+01 1.241233e-44
1.975000e+01 1.168420e-44
2.000000e+01 1.109856e-44
2.025000e+01 1.063034e-44
2.050000e+01 1.025963e-44
2.075000e+01 9.970370e-45
2.100000e+01 9.749372e-45
